amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TISC240,8.03% Tata Steel Limited (25/02/2028) **,Debt,INE081A08330,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,MMFS1158,7.90% Mahindra & Mahindra Financial Services Limited (30/08/2027) **,Debt,INE774D07UM6,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,HDFB871,7.9% HDFC Bank Limited (24/08/2026) **,Debt,INE040A08484,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,RECL439,7.64% REC Limited (30/06/2026) **,Debt,INE020B08EM0,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI4586,6.39% Andhra Pradesh State Development Loans (20/05/2026),Debt,IN1020200136,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,AAHF88,8.50% Aadhar Housing Finance Limited (26/05/2026) **,Debt,INE883F07306,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GODP219,8.15% Godrej Properties Limited (03/07/2026),Debt,INE484J08048,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,MAHT36,7.80% Mahanagar Telephone Nigam Limited (07/11/2033) **,Debt,INE153A08170,0.0013,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,POWF464,7.4% Power Finance Corporation Limited (08/05/2030) **,Debt,INE134E08KQ1,0.0005,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI3642,6.24% Maharashtra State Development Loans (11/08/2026),Debt,IN2220210214,0.0005,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,BHFL121,7.98% Bajaj Housing Finance Limited (09/09/2026) **,Debt,INE377Y07490,0.0004,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,IRLY382,7.39% Indian Railway Finance Corporation Limited (15/07/2034) **,Debt,INE053F08403,0.0003,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI6812,6.73% Kerala State Development Loans (10/06/2028),Debt,IN2020200134,0.0003,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI5706,7.42% Tamilnadu State Development Loans (03/04/2034),Debt,IN3120240012,0.0003,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,GOI4457,7.72% Maharashtra State Development Loans (25/05/2034),Debt,IN2220220072,0.0001,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,8.4609,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TBIL2599,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,0.0091,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TBIL2538,182 Days Tbill (MD 22/01/2026),Debt,IN002025Y172,0.0052,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TBIL2580,91 Days Tbill (MD 29/01/2026),Debt,IN002025X315,0.0052,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TBIL2471,364 Days Tbill (MD 12/02/2026),Debt,IN002024Z446,0.0026,2025-12-31
Axis Mutual Fund,Axis Balanced Advantage Fund,AXISDEF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0226,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,KOMP1683,8.1% Kotak Mahindra Prime Limited (10/04/2026) **,Debt,INE916DA7SK5,0.0149,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,TCFS658,8.30% Tata Capital Limited (13/03/2026) **,Debt,INE306N07NL3,0.009,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,HDBF308,7.99% HDB Financial Services Limited (16/03/2026),Debt,INE756I07EO2,0.006,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,RECL436,7.44% REC Limited (30/04/2026) **,Debt,INE020B08EL2,0.006,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,RECL439,7.64% REC Limited (30/06/2026) **,Debt,INE020B08EM0,0.003,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,NBAR719,7.50% National Bank For Agriculture and Rural Development (31/08/2026) **,Debt,INE261F08EA6,0.003,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,SIDB513,7.43% Small Industries Dev Bank of India (31/08/2026) **,Debt,INE556F08KH1,0.003,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,NBAR723,7.49% National Bank For Agriculture and Rural Development (15/10/2026),Debt,INE261F08EB4,0.0012,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,TCFS648,7.9873% Tata Capital Limited (17/04/2026) **,Debt,INE306N07NH1,0.0003,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,SIDB519,7.44% Small Industries Dev Bank of India (04/09/2026) **,Debt,INE556F08KI9,40.1374,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,IRLY375,7.68% Indian Railway Finance Corporation Limited (24/11/2026) **,Debt,INE053F08338,30.2318,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,BKBA523,Bank of Baroda (24/02/2026),Debt,INE028A16JJ3,0.0059,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,NBAR829,National Bank For Agriculture and Rural Development (10/03/2026),Debt,INE261F16975,0.0029,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,NBAR821,National Bank For Agriculture and Rural Development (05/02/2026) **,Debt,INE261F16934,0.0006,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,RICL208,Barclays Investments & Loans (India) Private Limited (30/01/2026) **,Debt,INE704I14KK3,0.0118,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,LTFH120,L&T Finance Limited (10/03/2026) **,Debt,INE498L14DT2,0.0118,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,LTFH125,L&T Finance Limited (02/06/2026) **,Debt,INE498L14EB8,0.0116,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,KOMP1757,Kotak Mahindra Prime Limited (09/12/2026) **,Debt,INE916D146I6,0.0084,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,HDFS314,HDFC Securities Limited (13/03/2026) **,Debt,INE700G14QD7,0.0029,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,ICBR571,ICICI Securities Limited (04/03/2026) **,Debt,INE763G14XM2,0.0018,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,TBIL2487,364 Days Tbill (MD 19/03/2026),Debt,IN002024Z495,0.0029,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,147567,Axis Money Market Fund - Direct Plan - Growth Option,Debt,INF846K01Q62,0.1091,2025-12-31
Axis Mutual Fund,Axis Arbitrage Fund,AXISEAF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0235,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI5137,7.25% Government of India (12/06/2063),Debt,IN0020230044,0.035,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,BHAT77,8.75% Bharti Telecom Limited (05/11/2029) **,Debt,INE403D08264,0.0167,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,BAFL891,7.87% Bajaj Finance Limited (08/02/2034) **,Debt,INE296A07SU3,0.0164,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,MALE635,7.60% Poonawalla Fincorp Limited (28/05/2027) **,Debt,INE511C07870,0.0161,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,KOGT26,9.5% Kogta Financial (India) Limited (30/10/2027) **,Debt,INE192U07376,0.0159,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,SESA536,9.40% Vedanta Limited (20/02/2027) **,Debt,INE205A08038,0.0117,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.01,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,BABM20,Bamboo Hotel And Global Centre (Delhi) Private limited (31/01/2028) **,Debt,INE755L07015,0.0098,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,HDFB888,6.83% HDFC Bank Limited (08/01/2031) **,Debt,INE040A08864,0.0095,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GMRA43,5% GMR Airports Limited (13/02/2027) **,Debt,INE776C08083,0.0066,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOSL409,8.10% Godrej Industries Limited (22/05/2028) **,Debt,INE233A08154,0.0065,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,SUCL21,8.65% TVS Holdings Limited (07/06/2029) **,Debt,INE105A08022,0.0065,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,TCHF389,7.8445% Tata Capital Housing Finance Limited (18/09/2026) **,Debt,INE033L07IC6,0.0065,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI5728,7.34% Government of India (22/04/2064),Debt,IN0020240035,0.0064,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI7094,6.48% Government of India (06/10/2035),Debt,IN0020250091,0.0064,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,MAHT34,7.59% Mahanagar Telephone Nigam Limited (20/07/2033) **,Debt,INE153A08154,0.0064,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,APTU21,8.95% Aptus Finance India Private Limited (06/03/2029) **,Debt,INE04MH07059,0.0052,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI5817,7.04% Government of India (03/06/2029),Debt,IN0020240050,0.0033,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,BDFL20,8.8% Aditya Birla Digital Fashion Ventures Limited (26/08/2027) **,Debt,INE0M8D08016,0.0032,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,AAHF88,8.50% Aadhar Housing Finance Limited (26/05/2026) **,Debt,INE883F07306,0.0032,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,AVHF21,8.75% Aptus Value Housing Finance India Limited (11/03/2030) **,Debt,INE852O07154,0.0032,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,IKFF23,9.4% IKF Finance Limited (12/08/2027) **,Debt,INE859C07246,0.0032,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,POWF464,7.4% Power Finance Corporation Limited (08/05/2030) **,Debt,INE134E08KQ1,0.002,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI1834,7.92% West Bangal State Development Loans (15/03/2027),Debt,IN3420160175,0.0013,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI2634,7.17% Tamilnadu State Development Loans (27/11/2029),Debt,IN3120190217,0.0013,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI3704,7.17% Karnataka State Development Loans (27/11/2029),Debt,IN1920190106,0.0007,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI6322,6.9% Karnataka State Development Loans (17/07/2029),Debt,IN1920190015,0.0004,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,GOI3607,4.04% Government of India (04/10/2028),Debt,IN0020210160,2.6208,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,TBIL2563,182 Days Tbill (MD 05/03/2026),Debt,IN002025Y230,0.0064,2025-12-31
Axis Mutual Fund,Axis Aggressive Hybrid Fund,AXISEHF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0128,2025-12-31
Axis Mutual Fund,Axis Large Cap Fund,AXISEQF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0001,2025-12-31
Axis Mutual Fund,Axis Large Cap Fund,AXISEQF,AXNE51ME,Axis NIFTY 50 ETF,Debt,INF846K01W98,0.0083,2025-12-31
Axis Mutual Fund,Axis Large Cap Fund,AXISEQF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0224,2025-12-31
Axis Mutual Fund,Axis Large Cap Fund,AXISEQF,TRP_050126_VAL,Clearing Corporation of India Ltd,Debt,,0.0149,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,GOI5228,7.18% Government of India (14/08/2033),Debt,IN0020230085,0.0445,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0388,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,SHTR500,8.75% Shriram Finance Limited (05/10/2026) **,Debt,INE721A07RQ0,0.0272,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,MUFL457,8.52% Muthoot Finance Limited (07/04/2028) **,Debt,INE414G07JN3,0.0164,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,MUFL433,8.9% Muthoot Finance Limited (07/10/2027) **,Debt,INE414G07JI3,0.011,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,GMRA43,5% GMR Airports Limited (13/02/2027) **,Debt,INE776C08083,0.011,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,SUCL21,8.65% TVS Holdings Limited (07/06/2029) **,Debt,INE105A08022,0.0109,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,RECL432,7.69% REC Limited (31/03/2033) **,Debt,INE020B08EG2,0.0055,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,SHTR529,8.55% Shriram Finance Limited (28/04/2028) **,Debt,INE721A07SP0,0.0055,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,MUFL423,9.02% Muthoot Finance Limited (14/07/2027) **,Debt,INE414G07JF9,0.0055,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,BDFL20,8.8% Aditya Birla Digital Fashion Ventures Limited (26/08/2027) **,Debt,INE0M8D08016,0.0054,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,BHFL135,7.02% Bajaj Housing Finance Limited (26/05/2028) **,Debt,INE377Y07565,0.0054,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,GOI4584,7.26% Government of India (22/08/2032),Debt,IN0020220060,0.0033,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,NBAR351,7.69% National Bank For Agriculture and Rural Development (31/03/2032) **,Debt,INE261F08832,0.0022,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,GOI5196,7.18% Government of India (24/07/2037),Debt,IN0020230077,0.0022,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,GOI2484,6.19% Government of India (16/09/2034),Debt,IN0020200096,0.0021,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,PGCI363,8.20% Power Grid Corporation of India Limited (23/01/2030) **,Debt,INE752E07MH7,0.0011,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,GOI1389,7.72% Government of India (26/10/2055),Debt,IN0020150077,0.0005,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,TBIL2568,91 Days Tbill (MD 02/01/2026),Debt,IN002025X273,0.0108,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,147567,Axis Money Market Fund - Direct Plan - Growth Option,Debt,INF846K01Q62,0.0271,2025-12-31
Axis Mutual Fund,Axis Equity Savings Fund,AXISESF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0362,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0003,2025-12-31
Axis Mutual Fund,Axis ESG Integration Strategy Fund,AXISESG,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0141,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI5728,7.34% Government of India (22/04/2064),Debt,IN0020240035,0.1278,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI6889,6.68% Government of India (07/07/2040),Debt,IN0020250042,0.0644,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI6838,6.96% Andhra Pradesh State Development Loans (19/05/2035),Debt,IN1020210077,0.0642,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI6638,6.9% Government of India (15/04/2065),Debt,IN0020250018,0.0626,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI7094,6.48% Government of India (06/10/2035),Debt,IN0020250091,0.0493,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,JUBL20,Jubilant Bevco Limited (31/05/2028) (ZCB) **,Debt,INE1D4P08019,0.0356,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,JUBT20,Jubilant Beverages Limited (31/05/2028) (ZCB) **,Debt,INE1D4O08012,0.0355,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,SHTR505,9.233% Shriram Finance Limited (18/05/2027) **,Debt,INE721A07RV0,0.0339,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,PIPE22,7.96% Pipeline Infrastructure Private Limited (11/03/2028) **,Debt,INE01XX07042,0.0338,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,MUFL458,8.52% Muthoot Finance Limited (26/05/2028) **,Debt,INE414G07JO1,0.0336,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI7238,7.65% Bihar State Development Loans (24/12/2033),Debt,IN1320250211,0.0335,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,PIPE23,7.96% Pipeline Infrastructure Private Limited (11/03/2027) **,Debt,INE01XX07059,0.0335,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,MOFV79,8.75% Motilal Oswal Finvest Limited (29/10/2027) **,Debt,INE01WN07136,0.0334,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,DHFL424,8.75% Piramal Finance Limited (29/10/2027) **,Debt,INE202B07JW4,0.0332,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI7201,7.43% Maharashtra State Development Loans (03/12/2040),Debt,IN2220250392,0.0331,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,IIFW338,8.75% 360 One Prime Limited (10/09/2027) **,Debt,INE248U07GA9,0.0331,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,GOI6960,7.24% Government of India (18/08/2055),Debt,IN0020250075,0.0331,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,POWF480,7.11% Power Finance Corporation Limited (30/06/2036) **,Debt,INE134E08LI6,0.0328,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,TBIL2582,182 Days Tbill (MD 30/04/2026),Debt,IN002025Y313,0.0652,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0088,2025-12-31
Axis Mutual Fund,Axis Floater Fund,AXISFLO,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.1027,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,RECL445,7.8% REC Limited (30/05/2026) **,Debt,INE020B08ES7,0.0823,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,BHFL102,7.78% Bajaj Housing Finance Limited (26/05/2026) **,Debt,INE377Y07425,0.0823,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,POWF512,7.37% Power Finance Corporation Limited (22/05/2026) **,Debt,INE134E08MO2,0.0821,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,LICH601,6.01% LIC Housing Finance Limited (19/05/2026) **,Debt,INE115A07PF2,0.0818,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,BKBA553,Bank of Baroda (05/06/2026),Debt,INE028A16KR4,0.1118,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,SIDB605,Small Industries Dev Bank of India (20/05/2026) **,Debt,INE556F16BI1,0.0801,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,INBK512,Indian Bank (05/06/2026) **,Debt,INE562A16PZ4,0.0799,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,PUBA1090,Punjab National Bank (18/03/2026),Debt,INE160A16RK5,0.0648,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,HDFB1002,HDFC Bank Limited (19/05/2026),Debt,INE040A16GW7,0.048,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,NBAR825,National Bank For Agriculture and Rural Development (27/02/2026) **,Debt,INE261F16967,0.0162,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,EXIM799,Export Import Bank of India (04/03/2026),Debt,INE514E16CJ9,0.0162,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,HDFB1014,HDFC Bank Limited (09/03/2026) **,Debt,INE040A16HM6,0.0162,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,CANB1041,Canara Bank (12/03/2026) **,Debt,INE476A16B23,0.0162,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,TCAL520,Tata Capital Limited (21/05/2026) **,Debt,INE976I14PZ4,0.0799,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,LTFH127,L&T Finance Limited (10/06/2026) **,Debt,INE498L14ED4,0.0796,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,HDBF342,HDB Financial Services Limited (16/03/2026) **,Debt,INE756I14EZ4,0.0324,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,AXISFSD,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0281,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0001,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,AXNE51ME,Axis NIFTY 50 ETF,Debt,INF846K01W98,0.0079,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,10737617USD,iShares VII PLC - iShares NASDAQ 100 UCITS ETF,Debt,IE00B53SZB19,0.0066,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,10737041USD,ISHARES CORE S&P 500 (USD) UCITS ETF,Debt,IE00B5BMR087,0.0058,2025-12-31
Axis Mutual Fund,Axis Large & Mid Cap Fund,AXISGOF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0189,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,GOI7094,6.48% Government of India (06/10/2035),Debt,IN0020250091,0.0568,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.056,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,GOI6889,6.68% Government of India (07/07/2040),Debt,IN0020250042,0.0354,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,JUBT20,Jubilant Beverages Limited (31/05/2028) (ZCB) **,Debt,INE1D4O08012,0.0338,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,GMHI20,8.58% GMR Hyderabad International Airport Limited (28/03/2034) **,Debt,INE802J07035,0.0319,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,GOI7204,7.18% Tamilnadu State Development Loans (03/12/2033),Debt,IN3120250458,0.0307,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,SESA536,9.40% Vedanta Limited (20/02/2027) **,Debt,INE205A08038,0.0293,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,JUBL20,Jubilant Bevco Limited (31/05/2028) (ZCB) **,Debt,INE1D4P08019,0.0287,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,EFIL119,9.75% Nuvama Wealth Finance Limited (17/01/2028) **,Debt,INE918K07PU7,0.0283,2025-12-31
