amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,CIPL03,Cipla Limited,Equity,INE059A01026,0.0866,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.0827,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,MAHE01,Max Healthcare Institute Limited,Equity,INE027H01010,0.0792,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,DRRL03,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,0.0789,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.0738,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,LUPL02,Lupin Limited,Equity,INE326A01037,0.0521,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,FRHL01,Fortis Healthcare Limited,Equity,INE061F01013,0.0469,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,LAUR02,Laurus Labs Limited,Equity,INE947Q01028,0.0439,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,TOPH02,Torrent Pharmaceuticals Limited,Equity,INE685A01028,0.041,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,AUPH03,Aurobindo Pharma Limited,Equity,INE406A01037,0.0337,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,ALKE01,Alkem Laboratories Limited,Equity,INE540L01014,0.0328,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,GLPH03,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,0.0312,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,MKIP01,Mankind Pharma Limited,Equity,INE634S01028,0.0253,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,BIOC01,Biocon Limited,Equity,INE376G01013,0.0241,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,CHEL02,Zydus Lifesciences Limited,Equity,INE010B01027,0.0233,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,IPCA03,IPCA Laboratories Limited,Equity,INE571A01038,0.0201,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,BOOT01,Abbott India Limited,Equity,INE358A01014,0.0154,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,SYNI01,Syngene International Limited,Equity,INE398R01022,0.0126,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,PPHA01,Piramal Pharma Limited,Equity,INE0DK501011,0.0108,2025-12-31
Axis Mutual Fund,Axis NIFTY Healthcare ETF,AXISHETF,TRP_010126,Clearing Corporation of India Ltd,Equity,,0.0019,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,CLIT01,Capital Infra Trust,Equity,INE0Z8Z23013,0.0095,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,KRET01,Knowledge Realty Trust,Equity,INE1JAR25012,0.0031,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,BHHI01,Indus Infra Trust,Equity,INE0NHL23019,0.0009,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,EOPR01,Embassy Office Parks REIT,Equity,INE041025011,0.0006,2025-12-31
Axis Mutual Fund,Axis Strategic Bond Fund,AXISIFD,IRS2068359,Interest Rate Swaps Pay Fix Receive Floating -ICICI BANK (14/07/2027) (FV 5000 Lacs),Equity,,-3.665,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,MAHI02,Mahindra & Mahindra Limited,Equity,INE101A01026,0.0621,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BHEL02,Bharat Electronics Limited,Equity,INE263A01024,0.0464,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.0453,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,MAUD01,Maruti Suzuki India Limited,Equity,INE585B01010,0.0358,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.032,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,KCUL02,Cummins India Limited,Equity,INE298A01020,0.0307,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SAEL02,TVS Motor Company Limited,Equity,INE494B01023,0.0283,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TISC03,Tata Steel Limited,Equity,INE081A01020,0.0261,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,HINI02,Hindalco Industries Limited,Equity,INE038A01020,0.0235,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.0223,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,ALLI02,GE Vernova T&D India Limited,Equity,INE200A01026,0.0213,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BPCL01,Bharat Petroleum Corporation Limited,Equity,INE029A01011,0.0199,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,PREE01,Premier Energies Limited,Equity,INE0BS701011,0.0191,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,CROM02,CG Power and Industrial Solutions Limited,Equity,INE067A01029,0.0188,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BALN01,Bajaj Auto Limited,Equity,INE917I01010,0.0169,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,ULCC01,UltraTech Cement Limited,Equity,INE481G01011,0.016,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,HALT02,Hindustan Aeronautics Limited,Equity,INE066F01020,0.0157,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SOEL02,Solar Industries India Limited,Equity,INE343H01029,0.0152,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,MINC01,Minda Corporation Limited,Equity,INE842C01021,0.0136,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,CRAF01,Craftsman Automation Limited,Equity,INE00LO01017,0.0135,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,MOSU03,Samvardhana Motherson International Limited,Equity,INE775A01035,0.0128,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,JVSL04,JSW Steel Limited,Equity,INE019A01038,0.0124,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,PIDI02,Pidilite Industries Limited,Equity,INE318A01026,0.0123,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,KEII02,KEI Industries Limited,Equity,INE878B01027,0.0123,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,HYUN01,Hyundai Motor India Ltd,Equity,INE0V6F01027,0.0122,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,GLPH03,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,0.012,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,JSPL03,Jindal Steel Limited,Equity,INE749A01030,0.0119,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SONB01,Sona BLW Precision Forgings Limited,Equity,INE073K01018,0.0118,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,CIPL03,Cipla Limited,Equity,INE059A01026,0.0115,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,JBCH03,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,0.0114,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,LARS02,Larsen & Toubro Limited,Equity,INE018A01030,0.0114,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TOPH02,Torrent Pharmaceuticals Limited,Equity,INE685A01028,0.0111,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,FAGP02,Schaeffler India Limited,Equity,INE513A01022,0.0109,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,JYCN01,Jyoti CNC Automation Ltd,Equity,INE980O01024,0.0106,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,VNBL03,Varun Beverages Limited,Equity,INE200M01039,0.0105,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,HPEC01,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,0.0102,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,ASHL02,Ashok Leyland Limited,Equity,INE208A01029,0.01,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SANE01,Sansera Engineering Limited,Equity,INE953O01021,0.0097,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,VATL01,Voltamp Transformers Limited,Equity,INE540H01012,0.0094,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,GUAM02,Ambuja Cements Limited,Equity,INE079A01024,0.0094,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BHAH02,Bharat Heavy Electricals Limited,Equity,INE257A01026,0.0093,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SESA02,Vedanta Limited,Equity,INE205A01025,0.0091,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,EIML02,Eicher Motors Limited,Equity,INE066A01021,0.0091,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,GIND02,Gabriel India Limited,Equity,INE524A01029,0.0078,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,GAPA02,Apar Industries Limited,Equity,INE372A01015,0.0078,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,LAUR02,Laurus Labs Limited,Equity,INE947Q01028,0.0076,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TMLC01,Tata Motors Ltd,Equity,INE1TAE01010,0.0072,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SAPH01,Sai Life Sciences Limited,Equity,INE570L01029,0.0069,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,KAYN01,Kaynes Technology India Limited,Equity,INE918Z01012,0.0062,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,VOLT02,Voltas Limited,Equity,INE226A01021,0.0061,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,DOMS01,Doms Industries Limited,Equity,INE321T01012,0.0061,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,COFE03,Coromandel International Limited,Equity,INE169A01031,0.0058,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,PIIN03,PI Industries Limited,Equity,INE603J01030,0.0056,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,HAFO01,Happy Forgings Limited,Equity,INE330T01021,0.0056,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,AENP01,Ather Energy Limited,Equity,INE0LEZ01016,0.0056,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SRFL01,SRF Limited,Equity,INE647A01010,0.0056,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,LUPL02,Lupin Limited,Equity,INE326A01037,0.0054,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,JKCE01,JK Cement Limited,Equity,INE823G01014,0.0054,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BLUS03,Blue Star Limited,Equity,INE472A01039,0.0054,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BRIT03,Britannia Industries Limited,Equity,INE216A01030,0.0053,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,CARU03,Carborundum Universal Limited,Equity,INE120A01034,0.0053,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,MOTI02,Bosch Limited,Equity,INE323A01026,0.0053,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BHFO02,Bharat Forge Limited,Equity,INE465A01025,0.0053,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,MIIL02,UNO Minda Limited,Equity,INE405E01023,0.0048,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,KPRM03,K.P.R. Mill Limited,Equity,INE930H01031,0.0048,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,VGIL02,V-Guard Industries Limited,Equity,INE951I01027,0.0048,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,JUIL01,Jubilant Ingrevia Limited,Equity,INE0BY001018,0.0048,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,GLAN02,Gland Pharma Limited,Equity,INE068V01023,0.0047,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,WGSR02,Welspun Corp Limited,Equity,INE191B01025,0.0047,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,STBL01,Onesource Specialty Pharma Limited,Equity,INE013P01021,0.0045,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TIIN01,Timken India Limited,Equity,INE325A01013,0.0043,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,PGEL02,PG Electroplast Limited,Equity,INE457L01029,0.004,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,GRIN02,Grindwell Norton Limited,Equity,INE536A01023,0.004,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SIEM02,Siemens Limited,Equity,INE003A01024,0.0039,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BOCL01,Linde India Limited,Equity,INE473A01011,0.0038,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TRTL01,Triveni Turbine Limited,Equity,INE152M01016,0.0036,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,LGEL01,LG Electronics India Ltd,Equity,INE324D01010,0.0034,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,DIXO02,Dixon Technologies (India) Limited,Equity,INE935N01020,0.0033,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,AVAT01,Avalon Technologies Limited,Equity,INE0LCL01028,0.0032,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,ABBP01,Hitachi Energy India Limited,Equity,INE07Y701011,0.003,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SYRM01,Syrma SGS Technology Limited,Equity,INE0DYJ01015,0.0029,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TENN01,Tenneco Clean Air India Limited,Equity,INE19RI01016,0.0029,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,AMBE01,Amber Enterprises India Limited,Equity,INE371P01015,0.0023,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,BEFS02,Mrs. Bectors Food Specialities Limited,Equity,INE495P01020,0.0021,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,HERO02,Hero MotoCorp Limited,Equity,INE158A01026,0.002,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,SUVP01,Cohance Lifesciences Limited,Equity,INE03QK01018,0.0016,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,AEQL01,Aequs Limited,Equity,INE947N01017,0.0013,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TAHO01,Honeywell Automation India Limited,Equity,INE671A01010,0.0013,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,TELC03,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,0.0013,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,ORRE01,RHI Magnesita India Limited,Equity,INE743M01012,0.0013,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,ASEA02,ABB India Limited,Equity,INE117A01022,0.001,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,ROLR02,Rolex Rings Limited,Equity,INE645S01024,0.0007,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,CHLO02,Exide Industries Limited,Equity,INE302A01020,0.0005,2025-12-31
Axis Mutual Fund,Axis India Manufacturing Fund,AXISIMF,KELV01,Whirlpool of India Limited,Equity,INE716A01013,0.0005,2025-12-31
Axis Mutual Fund,Axis Credit Risk Fund,AXISIOF,CLIT01,Capital Infra Trust,Equity,INE0Z8Z23013,0.0168,2025-12-31
Axis Mutual Fund,Axis Credit Risk Fund,AXISIOF,KRET01,Knowledge Realty Trust,Equity,INE1JAR25012,0.0152,2025-12-31
Axis Mutual Fund,Axis Credit Risk Fund,AXISIOF,BHHI01,Indus Infra Trust,Equity,INE0NHL23019,0.0091,2025-12-31
Axis Mutual Fund,Axis Credit Risk Fund,AXISIOF,IGIF01,IndiGrid Infrastructure Trust,Equity,INE219X23014,0.0023,2025-12-31
Axis Mutual Fund,Axis Credit Risk Fund,AXISIOF,EOPR01,Embassy Office Parks REIT,Equity,INE041025011,0.0018,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,RIND01,Reliance Industries Limited,Equity,INE002A01018,0.0216,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,HDFB03,HDFC Bank Limited,Equity,INE040A01034,0.0196,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,INFS02,Infosys Limited,Equity,INE009A01021,0.0168,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,IBCL05,ICICI Bank Limited,Equity,INE090A01021,0.0158,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,SBAI02,State Bank of India,Equity,INE062A01020,0.0154,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,LARS02,Larsen & Toubro Limited,Equity,INE018A01030,0.0131,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,CIPL03,Cipla Limited,Equity,INE059A01026,0.0105,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,BTVL02,Bharti Airtel Limited,Equity,INE397D01024,0.0093,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,NTPC01,NTPC Limited,Equity,INE733E01010,0.0086,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,KOMA02,Kotak Mahindra Bank Limited,Equity,INE237A01028,0.0078,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,CHOL06A,Cholamandalam Investment and Finance Company Ltd (CCD),Equity,INE121A08PJ0,0.0076,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,BKBA02,Bank of Baroda,Equity,INE028A01039,0.0068,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,MAHI02,Mahindra & Mahindra Limited,Equity,INE101A01026,0.0068,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,HDLI01,HDFC Life Insurance Company Limited,Equity,INE795G01014,0.0066,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,LTIL01,LTIMindtree Limited,Equity,INE214T01019,0.0061,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,ITCL02,ITC Limited,Equity,INE154A01025,0.0054,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,BRIT03,Britannia Industries Limited,Equity,INE216A01030,0.0044,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,TWAT02,Titan Company Limited,Equity,INE280A01028,0.0043,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,BPCL01,Bharat Petroleum Corporation Limited,Equity,INE029A01011,0.0042,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,PIIN03,PI Industries Limited,Equity,INE603J01030,0.0041,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.004,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,TCSL01,Tata Consultancy Services Limited,Equity,INE467B01029,0.0032,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,CHOL02,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,0.0032,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,APOL02,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,0.003,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,BAFL03,Bajaj Finance Limited,Equity,INE296A01032,0.0028,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,SPIL03,Sun Pharmaceutical Industries Limited,Equity,INE044A01036,0.0028,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,TEMA02,Tech Mahindra Limited,Equity,INE669C01036,0.0023,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,SONB01,Sona BLW Precision Forgings Limited,Equity,INE073K01018,0.002,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,HLEL02,Hindustan Unilever Limited,Equity,INE030A01027,0.0018,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,SUFI01,Sundaram Finance Limited,Equity,INE660A01013,0.0008,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,NEST02,Nestle India Limited,Equity,INE239A01024,0.0005,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,TMLC01,Tata Motors Ltd,Equity,INE1TAE01010,0.0002,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,KWWA01,Kwality Walls (India) Limited,Equity,INE2KCE01013,0.7172,2025-12-31
Axis Mutual Fund,Axis Conservative Hybrid Fund,AXISISF,IRS1864657,Interest Rate Swaps Pay Fix Receive Floating -ICISECPD (25/03/2030) (FV 1500 Lacs),Equity,,-0.0001,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,FRHL01,Fortis Healthcare Limited,Equity,INE061F01013,0.0364,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,FEBA02,The Federal Bank Limited,Equity,INE171A01029,0.0333,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,IHOT02,The Indian Hotels Company Limited,Equity,INE053A01029,0.0252,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,MCEX01,Multi Commodity Exchange of India Limited,Equity,INE745G01035,0.0251,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,PHMI02,The Phoenix Mills Limited,Equity,INE211B01039,0.0216,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,MIIL02,UNO Minda Limited,Equity,INE405E01023,0.0209,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,BHHX01,Bharti Hexacom Limited,Equity,INE343G01021,0.0201,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,FAGP02,Schaeffler India Limited,Equity,INE513A01022,0.02,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,ESMC02,PB Fintech Limited,Equity,INE417T01026,0.0193,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,COFE03,Coromandel International Limited,Equity,INE169A01031,0.0192,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,PSYL02,Persistent Systems Limited,Equity,INE262H01021,0.0188,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,KCUL02,Cummins India Limited,Equity,INE298A01020,0.0187,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,ALLI02,GE Vernova T&D India Limited,Equity,INE200A01026,0.0181,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,SAEL02,TVS Motor Company Limited,Equity,INE494B01023,0.0176,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,SOEL02,Solar Industries India Limited,Equity,INE343H01029,0.0158,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,NITL02,Coforge Limited,Equity,INE591G01025,0.0154,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,VMML01,Vishal Mega Mart Limited,Equity,INE01EA01019,0.0154,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,JKCE01,JK Cement Limited,Equity,INE823G01014,0.0152,2025-12-31
Axis Mutual Fund,Axis Midcap Fund,AXISMCF,ZMPL01,Eternal Limited,Equity,INE758T01015,0.0152,2025-12-31
